"Session";"Numero.d.etablissement";"Type.d.etablissement";"Patronyme";"Secteur.d.enseignement";"Commune";"Libellé.commune";"Code.département";"Libellé.département";"Code.académie";"Libellé.académie";"Code.région";"Libellé.région";"Inscrits";"Presents";"Admis";"Admis.sans.mention";"Nombre_d_admis_Mention_AB";"Admis.Mention.bien";"Admis.Mention.très.bien";"Taux.de.réussite";"Rentrée.scolaire";"Académie";"Code.du.département";"Département";"Nom.de.l.établissment";"Code.INSEE.de.la.commune";"Nom.de.la.commune";"Secteur";"IPS";"Niveau";"Ecart.type.de.l.IPS";"type_de_lycee";"ips_voie_gt";"ips_voie_pro";"ecart_type_de_l_ips_voie_gt";"ecart_type_de_l_ips_voie_pro";"Rentrée"
2021;"0010025X";"COLLEGE";"PAUL SIXDENIER";"PUBLIC";"01185";"PLATEAU D'HAUTEVILLE";"001";"AIN";10;"LYON";1;"AUVERGNE-RHONE-ALPES";61;61;58;7;20;12;19;95,1;"2020-2021";"LYON";"001";"AIN";"COLLEGE PAUL SIXDENIER";"01185";"PLATEAU D HAUTEVILLE";"public";110,7;"Collège";36,3;NA;NA;NA;NA;NA;2020
2021;"0010037K";"COLLEGE";"LOUISE DE SAVOIE";"PUBLIC";"01304";"PONT-D'AIN";"001";"AIN";10;"LYON";1;"AUVERGNE-RHONE-ALPES";118;117;104;13;29;41;21;88,9;"2020-2021";"LYON";"001";"AIN";"COLLEGE LOUISE DE SAVOIE";"01304";"PONT D AIN";"public";112,6;"Collège";35,8;NA;NA;NA;NA;NA;2020
2021;"0010079F";"COLLEGE";"SAINT JOSEPH";"PRIVE";"01053";"BOURG-EN-BRESSE";"001";"AIN";10;"LYON";1;"AUVERGNE-RHONE-ALPES";121;121;116;22;30;46;18;95,9;"2020-2021";"LYON";"001";"AIN";"COLLEGE PRIVE SAINT JOSEPH";"01053";"BOURG EN BRESSE";"privé sous contrat";106,3;"Collège";34,9;NA;NA;NA;NA;NA;2020
2021;"0010080G";"COLLEGE";"JEANNE D'ARC";"PRIVE";"01053";"BOURG-EN-BRESSE";"001";"AIN";10;"LYON";1;"AUVERGNE-RHONE-ALPES";87;87;84;12;19;34;19;96,6;"2020-2021";"LYON";"001";"AIN";"COLLEGE PRIVE JEANNE D ARC";"01053";"BOURG EN BRESSE";"privé sous contrat";111,8;"Collège";32,5;NA;NA;NA;NA;NA;2020
2021;"0010082J";"COLLEGE";"SAINT PIERRE";"PRIVE";"01053";"BOURG-EN-BRESSE";"001";"AIN";10;"LYON";1;"AUVERGNE-RHONE-ALPES";203;203;201;10;33;69;89;99;"2020-2021";"LYON";"001";"AIN";"COLLEGE PRIVE SAINT PIERRE";"01053";"BOURG EN BRESSE";"privé sous contrat";124,2;"Collège";34,8;NA;NA;NA;NA;NA;2020
2021;"0010092V";"COLLEGE";"SAINT JOSEPH";"PRIVE";"01283";"OYONNAX";"001";"AIN";10;"LYON";1;"AUVERGNE-RHONE-ALPES";120;120;111;20;28;36;27;92,5;"2020-2021";"LYON";"001";"AIN";"COLLEGE PRIVE SAINT JOSEPH";"01283";"OYONNAX";"privé sous contrat";113;"Collège";34,2;NA;NA;NA;NA;NA;2020
2021;"0010095Y";"COLLEGE";"SAINT JOSEPH";"PRIVE";"01348";"SAINT-DIDIER-SUR-CHALARONNE";"001";"AIN";10;"LYON";1;"AUVERGNE-RHONE-ALPES";127;127;118;28;28;34;28;92,9;"2020-2021";"LYON";"001";"AIN";"COLLEGE PRIVE SAINT JOSEPH";"01348";"SAINT DIDIER SUR CHALARONNE";"privé sous contrat";115,3;"Collège";34,8;NA;NA;NA;NA;NA;2020
2021;"0010823P";"COLLEGE";"DE BROU";"PUBLIC";"01053";"BOURG-EN-BRESSE";"001";"AIN";10;"LYON";1;"AUVERGNE-RHONE-ALPES";113;112;92;19;21;15;37;82,1;"2020-2021";"LYON";"001";"AIN";"COLLEGE DE BROU";"01053";"BOURG EN BRESSE";"public";98,5;"Collège";36,8;NA;NA;NA;NA;NA;2020
2021;"0011011U";"COLLEGE";"MARCEL ANTHONIOZ";"PUBLIC";"01143";"DIVONNE-LES-BAINS";"001";"AIN";10;"LYON";1;"AUVERGNE-RHONE-ALPES";125;125;99;20;15;25;39;79,2;"2020-2021";"LYON";"001";"AIN";"COLLEGE MARCEL ANTHONIOZ";"01143";"DIVONNE LES BAINS";"public";107,6;"Collège";39,9;NA;NA;NA;NA;NA;2020
2021;"0011070H";"COLLEGE";"ANTOINE CHINTREUIL";"PUBLIC";"01305";"PONT-DE-VAUX";"001";"AIN";10;"LYON";1;"AUVERGNE-RHONE-ALPES";111;111;100;24;17;38;21;90,1;"2020-2021";"LYON";"001";"AIN";"COLLEGE ANTOINE CHINTREUIL";"01305";"PONT DE VAUX";"public";99,5;"Collège";32,2;NA;NA;NA;NA;NA;2020
